customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,region,loyalty_tier,signup_date
CUST-00001,Samantha,Davis,samantha.davis1@example-mail.com,(289) 804-7912,4112 Sunset Blvd,Philadelphia,PA,23434,Northeast,Bronze,2024-01-22
CUST-00002,Barbara,Wilson,barbara.wilson2@example-mail.com,(629) 425-8359,9963 Maple Dr,Charlotte,NC,95181,South,Silver,2024-01-22
CUST-00003,James,Carter,james.carter3@example-mail.com,(304) 294-7224,5674 Highland Blvd,Houston,TX,38221,South,Bronze,2022-11-21
CUST-00004,Brian,Hill,brian.hill4@example-mail.com,(765) 500-6925,7627 Ridge Ave,Chicago,IL,59615,Midwest,Silver,2021-06-11
CUST-00005,Raymond,Jones,raymond.jones5@example-mail.com,(484) 664-6977,4841 Cedar Dr,New York,NY,23238,Northeast,Bronze,2023-02-18
CUST-00006,Amanda,Wilson,amanda.wilson6@example-mail.com,(588) 476-4598,2903 Ridge Dr,Chicago,IL,31417,Midwest,Silver,2023-08-05
CUST-00007,Jerry,Roberts,jerry.roberts7@example-mail.com,(416) 780-6155,625 Park Way,New York,NY,45093,Northeast,Bronze,2021-05-16
CUST-00008,Amy,Sanchez,amy.sanchez8@example-mail.com,(469) 964-8019,4439 Elm Dr,Phoenix,AZ,83579,West,Gold,2024-01-09
CUST-00009,Stephanie,White,stephanie.white9@example-mail.com,(356) 842-3621,8448 Chestnut Ave,Miami,FL,16175,South,Gold,2021-08-13
CUST-00010,Jason,Hill,jason.hill10@example-mail.com,(766) 211-2876,6352 Forest Rd,Pittsburgh,PA,79352,Northeast,Silver,2022-05-30
CUST-00011,Jonathan,Carter,jonathan.carter11@example-mail.com,(203) 939-5315,1927 Main Way,Detroit,MI,30730,Midwest,Platinum,2023-07-19
CUST-00012,Ruth,Lopez,ruth.lopez12@example-mail.com,(980) 365-9837,8417 Forest Dr,Philadelphia,PA,30032,Northeast,Platinum,2023-02-05
CUST-00013,Angela,Collins,angela.collins13@example-mail.com,(514) 445-1949,5410 Chestnut St,Newark,NJ,24662,Northeast,Bronze,2023-01-14
CUST-00014,Larry,Garcia,larry.garcia14@example-mail.com,(762) 369-5342,1233 Ridge Blvd,Pittsburgh,PA,26828,Northeast,Silver,2023-09-01
CUST-00015,Nicole,Ramirez,nicole.ramirez15@example-mail.com,(648) 729-8397,3395 Main Way,Charlotte,NC,98039,South,Bronze,2023-02-04
CUST-00016,Mark,Jones,mark.jones16@example-mail.com,(207) 272-1964,9738 Ridge Dr,Chicago,IL,87128,Midwest,Bronze,2022-03-28
CUST-00017,John,Parker,john.parker17@example-mail.com,(419) 752-3167,8523 Sunset Ln,Chicago,IL,97684,Midwest,Gold,2023-09-22
CUST-00018,Brenda,Torres,brenda.torres18@example-mail.com,(874) 641-6804,7849 Spruce Dr,Phoenix,AZ,22363,West,Silver,2021-07-18
CUST-00019,Cynthia,Parker,cynthia.parker19@example-mail.com,(396) 394-9786,1093 Willow Ct,Boston,MA,24322,Northeast,Silver,2022-05-25
CUST-00020,Jason,Lopez,jason.lopez20@example-mail.com,(251) 867-9856,4192 Cedar Rd,Minneapolis,MN,82132,Midwest,Gold,2021-07-20
CUST-00021,Barbara,Reyes,barbara.reyes21@example-mail.com,(260) 368-7209,6758 Chestnut Rd,Miami,FL,38016,South,Bronze,2023-04-02
CUST-00022,Deborah,Taylor,deborah.taylor22@example-mail.com,(503) 422-1958,7030 Ridge Rd,Seattle,WA,30289,West,Silver,2022-01-24
CUST-00023,Helen,Brown,helen.brown23@example-mail.com,(361) 258-9320,921 Lake Rd,Chicago,IL,75909,Midwest,Bronze,2023-12-24
CUST-00024,Lisa,Jones,lisa.jones24@example-mail.com,(240) 834-2343,6715 Pine Dr,New York,NY,85880,Northeast,Silver,2024-05-02
CUST-00025,Justin,Torres,justin.torres25@example-mail.com,(334) 887-5915,3446 Park Dr,Detroit,MI,44814,Midwest,Silver,2023-03-22
CUST-00026,Dennis,Reyes,dennis.reyes26@example-mail.com,(418) 718-5345,7608 Forest Ave,Boston,MA,19602,Northeast,Bronze,2024-01-07
CUST-00027,Brian,Cruz,brian.cruz27@example-mail.com,(920) 509-9666,6154 Main Blvd,New York,NY,67433,Northeast,Bronze,2024-01-18
CUST-00028,Stephen,Martin,stephen.martin28@example-mail.com,(478) 488-4450,4433 Pine Ave,New York,NY,82512,Northeast,Gold,2021-11-15
CUST-00029,Anthony,Baker,anthony.baker29@example-mail.com,(483) 245-1058,8104 Highland St,St. Louis,MO,22097,Midwest,Bronze,2023-05-18
CUST-00030,Thomas,Green,thomas.green30@example-mail.com,(314) 277-3442,7339 Ridge Way,Columbus,OH,83519,Midwest,Silver,2021-01-20
CUST-00031,Melissa,Nguyen,melissa.nguyen31@example-mail.com,(566) 415-5088,2188 Oak Ln,Houston,TX,57795,South,Silver,2021-03-23
CUST-00032,Amanda,Roberts,amanda.roberts32@example-mail.com,(225) 383-6442,2632 Sunset Blvd,San Diego,CA,33206,West,Gold,2023-04-25
CUST-00033,Timothy,Phillips,timothy.phillips33@example-mail.com,(427) 404-8541,2708 Pine Way,Dallas,TX,15075,South,Bronze,2023-08-22
CUST-00034,Sandra,Anderson,sandra.anderson34@example-mail.com,(559) 856-9346,6628 Park Ln,New York,NY,19099,Northeast,Bronze,2022-07-26
